==============================================================================================================
  [Charon Client] - Combined Decay Report (All Times UTC)
  Discord: https://discord.gg/3NNrCZrkNN
  Reference Time (UTC): 2026-05-08 20:48:24
  Total Unique Worlds: 37285
  - With Decay Times: 33016
==============================================================================================================

World                           | Decay Time (UTC)      | Status
CSQ                             | 2027-05-05 11:28:19   | Decays in: 361d 14h 39m 55s
FPK                             | 2027-05-05 11:28:19   | Decays in: 361d 14h 39m 55s
HPC                             | 2027-05-05 11:28:19   | Decays in: 361d 14h 39m 55s
JBU                             | 2027-05-05 11:28:19   | Decays in: 361d 14h 39m 55s
JIY                             | 2027-05-05 11:28:19   | Decays in: 361d 14h 39m 55s
JTL                             | 2027-05-05 11:28:19   | Decays in: 361d 14h 39m 55s
PSA                             | 2027-05-05 11:28:33   | Decays in: 361d 14h 40m 9s
J_                              | 2027-05-05 11:28:33   | Decays in: 361d 14h 40m 9s
FEE                             | 2027-05-05 11:28:44   | Decays in: 361d 14h 40m 20s
TNC                             | 2027-05-05 11:28:48   | Decays in: 361d 14h 40m 24s
ARI                             | 2027-05-05 11:28:49   | Decays in: 361d 14h 40m 25s
CH                              | 2027-05-05 11:28:50   | Decays in: 361d 14h 40m 26s
AQG                             | 2027-05-05 11:28:59   | Decays in: 361d 14h 40m 35s
EXY                             | 2027-05-05 11:28:59   | Decays in: 361d 14h 40m 35s
ON                              | 2027-05-05 11:29:18   | Decays in: 361d 14h 40m 54s
ROQ                             | 2027-05-05 11:29:23   | Decays in: 361d 14h 40m 59s
FSG                             | 2027-05-05 11:29:24   | Decays in: 361d 14h 41m 0s
JNL                             | 2027-05-05 11:29:24   | Decays in: 361d 14h 41m 0s
WM                              | 2027-05-05 11:29:31   | Decays in: 361d 14h 41m 7s
IXB                             | 2027-05-05 11:29:46   | Decays in: 361d 14h 41m 22s
CNT                             | 2027-05-05 11:29:48   | Decays in: 361d 14h 41m 24s
XZ                              | 2027-05-05 11:29:56   | Decays in: 361d 14h 41m 32s
IP                              | 2027-05-05 11:29:58   | Decays in: 361d 14h 41m 34s
VXQ                             | 2027-05-05 11:30:11   | Decays in: 361d 14h 41m 47s
IV                              | 2027-05-05 11:30:13   | Decays in: 361d 14h 41m 49s
OKE                             | 2027-05-05 11:30:21   | Decays in: 361d 14h 41m 57s
XIT                             | 2027-05-05 11:30:21   | Decays in: 361d 14h 41m 57s
YIT                             | 2027-05-05 11:30:21   | Decays in: 361d 14h 41m 57s
GG                              | 2027-05-05 11:30:24   | Decays in: 361d 14h 42m 0s
CCE                             | 2027-05-05 11:30:40   | Decays in: 361d 14h 42m 16s
CCF                             | 2027-05-05 11:30:40   | Decays in: 361d 14h 42m 16s
IWK                             | 2027-05-05 11:30:40   | Decays in: 361d 14h 42m 16s
JWA                             | 2027-05-05 11:30:40   | Decays in: 361d 14h 42m 16s
KDR                             | 2027-05-05 11:30:40   | Decays in: 361d 14h 42m 16s
LVC                             | 2027-05-05 11:30:40   | Decays in: 361d 14h 42m 16s
APS                             | 2027-05-05 11:30:41   | Decays in: 361d 14h 42m 17s
ATC                             | 2027-05-05 11:30:44   | Decays in: 361d 14h 42m 20s
CGE                             | 2027-05-05 11:30:48   | Decays in: 361d 14h 42m 24s
BZM                             | 2027-05-05 11:30:54   | Decays in: 361d 14h 42m 30s
ENV                             | 2027-05-05 11:31:07   | Decays in: 361d 14h 42m 43s
QJF                             | 2027-05-05 11:31:07   | Decays in: 361d 14h 42m 43s
FS                              | 2027-05-05 11:31:08   | Decays in: 361d 14h 42m 44s
MKQ                             | 2027-05-05 11:31:10   | Decays in: 361d 14h 42m 46s
GS                              | 2027-05-05 11:31:15   | Decays in: 361d 14h 42m 51s
QM                              | 2027-05-05 11:31:18   | Decays in: 361d 14h 42m 54s
YN                              | 2027-05-05 11:31:18   | Decays in: 361d 14h 42m 54s
GYV                             | 2027-05-05 11:31:19   | Decays in: 361d 14h 42m 55s
PQW                             | 2027-05-05 11:31:19   | Decays in: 361d 14h 42m 55s
TC                              | 2027-05-05 11:31:32   | Decays in: 361d 14h 43m 8s
FOR                             | 2027-05-05 11:31:32   | Decays in: 361d 14h 43m 8s
BDY                             | 2027-05-05 11:31:51   | Decays in: 361d 14h 43m 27s
JUR                             | 2027-05-05 11:32:10   | Decays in: 361d 14h 43m 46s
ETN                             | 2027-05-05 11:32:13   | Decays in: 361d 14h 43m 49s
VDM                             | 2027-05-05 11:32:22   | Decays in: 361d 14h 43m 58s
BS                              | 2027-05-05 11:32:26   | Decays in: 361d 14h 44m 2s
AO                              | 2027-05-05 11:32:30   | Decays in: 361d 14h 44m 6s
NU                              | 2027-05-05 11:32:30   | Decays in: 361d 14h 44m 6s
EG                              | 2027-05-05 11:32:36   | Decays in: 361d 14h 44m 12s
BT                              | 2027-05-05 11:32:46   | Decays in: 361d 14h 44m 22s
EAY                             | 2027-05-05 11:32:46   | Decays in: 361d 14h 44m 22s
AXS                             | 2027-05-05 11:32:48   | Decays in: 361d 14h 44m 24s
CTO                             | 2027-05-05 11:33:04   | Decays in: 361d 14h 44m 40s
CONCERT                         | 2027-05-05 11:33:12   | Decays in: 361d 14h 44m 48s
CF                              | 2027-05-05 11:33:31   | Decays in: 361d 14h 45m 7s
NMG                             | 2027-05-05 11:33:41   | Decays in: 361d 14h 45m 17s
DAB                             | 2027-05-05 11:33:43   | Decays in: 361d 14h 45m 19s
XA                              | 2027-05-05 11:33:47   | Decays in: 361d 14h 45m 23s
ZI                              | 2027-05-05 11:33:47   | Decays in: 361d 14h 45m 23s
VEP                             | 2027-05-05 11:33:53   | Decays in: 361d 14h 45m 29s
YT                              | 2027-05-05 11:34:04   | Decays in: 361d 14h 45m 40s
HON                             | 2027-05-05 11:34:16   | Decays in: 361d 14h 45m 52s
DRA                             | 2027-05-05 11:34:35   | Decays in: 361d 14h 46m 11s
EB                              | 2027-05-05 11:34:40   | Decays in: 361d 14h 46m 16s
DSR                             | 2027-05-05 11:34:41   | Decays in: 361d 14h 46m 17s
GRA                             | 2027-05-05 11:34:41   | Decays in: 361d 14h 46m 17s
AOV                             | 2027-05-05 11:35:03   | Decays in: 361d 14h 46m 39s
QJP                             | 2027-05-05 11:35:03   | Decays in: 361d 14h 46m 39s
FIC                             | 2027-05-05 11:35:04   | Decays in: 361d 14h 46m 40s
GE                              | 2027-05-05 11:35:10   | Decays in: 361d 14h 46m 46s
NN                              | 2027-05-05 11:35:11   | Decays in: 361d 14h 46m 47s
RKL                             | 2027-05-05 11:35:19   | Decays in: 361d 14h 46m 55s
  --- [Charon Client] | Join us: https://discord.gg/3NNrCZrkNN ---
GN                              | 2027-05-05 11:35:23   | Decays in: 361d 14h 46m 59s
CCC                             | 2027-05-05 11:35:31   | Decays in: 361d 14h 47m 7s
RR                              | 2027-05-05 11:35:33   | Decays in: 361d 14h 47m 9s
BONE                            | 2027-05-05 11:35:39   | Decays in: 361d 14h 47m 15s
BUOY                            | 2027-05-05 11:35:39   | Decays in: 361d 14h 47m 15s
CSU                             | 2027-05-05 11:35:43   | Decays in: 361d 14h 47m 19s
TCW                             | 2027-05-05 11:35:43   | Decays in: 361d 14h 47m 19s
HJ                              | 2027-05-05 11:35:54   | Decays in: 361d 14h 47m 30s
GMB                             | 2027-05-05 11:35:54   | Decays in: 361d 14h 47m 30s
HB                              | 2027-05-05 11:35:55   | Decays in: 361d 14h 47m 31s
KZ                              | 2027-05-05 11:35:59   | Decays in: 361d 14h 47m 35s
GX                              | 2027-05-05 11:36:04   | Decays in: 361d 14h 47m 40s
MO                              | 2027-05-05 11:36:21   | Decays in: 361d 14h 47m 57s
JSV                             | 2027-05-05 11:36:28   | Decays in: 361d 14h 48m 4s
BEQ                             | 2027-05-05 11:36:40   | Decays in: 361d 14h 48m 16s
SF                              | 2027-05-05 11:36:42   | Decays in: 361d 14h 48m 18s
HDH                             | 2027-05-05 11:36:43   | Decays in: 361d 14h 48m 19s
JF                              | 2027-05-05 11:37:02   | Decays in: 361d 14h 48m 38s
KE                              | 2027-05-05 11:37:03   | Decays in: 361d 14h 48m 39s
OPK                             | 2027-05-05 11:37:10   | Decays in: 361d 14h 48m 46s
JN                              | 2027-05-05 11:37:14   | Decays in: 361d 14h 48m 50s
FJG                             | 2027-05-05 11:37:16   | Decays in: 361d 14h 48m 52s
LU                              | 2027-05-05 11:37:20   | Decays in: 361d 14h 48m 56s
LO                              | 2027-05-05 11:37:28   | Decays in: 361d 14h 49m 4s
BTS                             | 2027-05-05 11:37:33   | Decays in: 361d 14h 49m 9s
OG                              | 2027-05-05 11:37:38   | Decays in: 361d 14h 49m 14s
MIFF                            | 2027-05-05 11:37:38   | Decays in: 361d 14h 49m 14s
MW                              | 2027-05-05 11:37:44   | Decays in: 361d 14h 49m 20s
DUK                             | 2027-05-05 11:37:44   | Decays in: 361d 14h 49m 20s
BVL                             | 2027-05-05 11:37:49   | Decays in: 361d 14h 49m 25s
ETD                             | 2027-05-05 11:37:49   | Decays in: 361d 14h 49m 25s
GTB                             | 2027-05-05 11:37:49   | Decays in: 361d 14h 49m 25s
BHV                             | 2027-05-05 11:37:51   | Decays in: 361d 14h 49m 27s
UBO                             | 2027-05-05 11:37:53   | Decays in: 361d 14h 49m 29s
NQ                              | 2027-05-05 11:38:03   | Decays in: 361d 14h 49m 39s
CBH                             | 2027-05-05 11:38:06   | Decays in: 361d 14h 49m 42s
LZ                              | 2027-05-05 11:38:07   | Decays in: 361d 14h 49m 43s
TA                              | 2027-05-05 11:38:07   | Decays in: 361d 14h 49m 43s
DMV                             | 2027-05-05 11:38:09   | Decays in: 361d 14h 49m 45s
GPK                             | 2027-05-05 11:38:09   | Decays in: 361d 14h 49m 45s
GPM                             | 2027-05-05 11:38:09   | Decays in: 361d 14h 49m 45s
HBN                             | 2027-05-05 11:38:09   | Decays in: 361d 14h 49m 45s
RHH                             | 2027-05-05 11:38:16   | Decays in: 361d 14h 49m 52s
AQI                             | 2027-05-05 11:38:17   | Decays in: 361d 14h 49m 53s
BEEP                            | 2027-05-05 11:38:19   | Decays in: 361d 14h 49m 55s
MG                              | 2027-05-05 11:38:23   | Decays in: 361d 14h 49m 59s
JMU                             | 2027-05-05 11:38:23   | Decays in: 361d 14h 49m 59s
BOU                             | 2027-05-05 11:38:33   | Decays in: 361d 14h 50m 9s
NYK                             | 2027-05-05 11:38:34   | Decays in: 361d 14h 50m 10s
MT                              | 2027-05-05 11:38:36   | Decays in: 361d 14h 50m 12s
OB                              | 2027-05-05 11:38:36   | Decays in: 361d 14h 50m 12s
CDK                             | 2027-05-05 11:38:43   | Decays in: 361d 14h 50m 19s
INW                             | 2027-05-05 11:38:44   | Decays in: 361d 14h 50m 20s
CUD                             | 2027-05-05 11:38:45   | Decays in: 361d 14h 50m 21s
WRO                             | 2027-05-05 11:38:45   | Decays in: 361d 14h 50m 21s
OL                              | 2027-05-05 11:38:48   | Decays in: 361d 14h 50m 24s
NY                              | 2027-05-05 11:38:52   | Decays in: 361d 14h 50m 28s
ALH                             | 2027-05-05 11:38:52   | Decays in: 361d 14h 50m 28s
AWP                             | 2027-05-05 11:38:52   | Decays in: 361d 14h 50m 28s
EMK                             | 2027-05-05 11:38:52   | Decays in: 361d 14h 50m 28s
NX                              | 2027-05-05 11:38:54   | Decays in: 361d 14h 50m 30s
IFB                             | 2027-05-05 11:38:58   | Decays in: 361d 14h 50m 34s
BPL                             | 2027-05-05 11:39:07   | Decays in: 361d 14h 50m 43s
BRV                             | 2027-05-05 11:39:07   | Decays in: 361d 14h 50m 43s
PT                              | 2027-05-05 11:39:08   | Decays in: 361d 14h 50m 44s
AEF                             | 2027-05-05 11:39:12   | Decays in: 361d 14h 50m 48s
DYP                             | 2027-05-05 11:39:20   | Decays in: 361d 14h 50m 56s
DZW                             | 2027-05-05 11:39:29   | Decays in: 361d 14h 51m 5s
CNI                             | 2027-05-05 11:39:31   | Decays in: 361d 14h 51m 7s
ACC                             | 2027-05-05 11:39:49   | Decays in: 361d 14h 51m 25s
QC                              | 2027-05-05 11:39:56   | Decays in: 361d 14h 51m 32s
QL                              | 2027-05-05 11:40:03   | Decays in: 361d 14h 51m 39s
QO                              | 2027-05-05 11:40:04   | Decays in: 361d 14h 51m 40s
CYN                             | 2027-05-05 11:40:10   | Decays in: 361d 14h 51m 46s
GCN                             | 2027-05-05 11:40:10   | Decays in: 361d 14h 51m 46s
LHR                             | 2027-05-05 11:40:14   | Decays in: 361d 14h 51m 50s
RZS                             | 2027-05-05 11:40:14   | Decays in: 361d 14h 51m 50s
QH                              | 2027-05-05 11:40:17   | Decays in: 361d 14h 51m 53s
BGM                             | 2027-05-05 11:40:32   | Decays in: 361d 14h 52m 8s
DEY                             | 2027-05-05 11:40:35   | Decays in: 361d 14h 52m 11s
EXN                             | 2027-05-05 11:40:36   | Decays in: 361d 14h 52m 12s
SB                              | 2027-05-05 11:40:40   | Decays in: 361d 14h 52m 16s
TP                              | 2027-05-05 11:40:51   | Decays in: 361d 14h 52m 27s
DZX                             | 2027-05-05 11:40:51   | Decays in: 361d 14h 52m 27s
IHX                             | 2027-05-05 11:40:54   | Decays in: 361d 14h 52m 30s
HFH                             | 2027-05-05 11:40:58   | Decays in: 361d 14h 52m 34s
ACM                             | 2027-05-05 11:41:04   | Decays in: 361d 14h 52m 40s
DDC                             | 2027-05-05 11:41:06   | Decays in: 361d 14h 52m 42s
